Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units
Red Leaf Lettuce, 2.99, 2.99,$2.99/1ea,Fresh Vegetables,20305726001_EA,https://www.realcanadiansuperstore.ca/red-leaf-lettuce/p/20305726001_EA,1,ea
"Red Beets, Bunched", 4.99, 4.99,$4.99/1ea,Fresh Vegetables,20174607001_EA,https://www.realcanadiansuperstore.ca/red-beets-bunched/p/20174607001_EA,1,bunch
Organic Peppers, 5.00, 5.00,$2.50/1ea,Fresh Vegetables,20690699001_EA,https://www.realcanadiansuperstore.ca/organic-peppers/p/20690699001_EA,2,pack
Grey Zucchini, 1.32, 1.32,$5.49/1kg,Fresh Vegetables,20036780001_KG,https://www.realcanadiansuperstore.ca/grey-zucchini/p/20036780001_KG,1,ea
Cassava, 3.28, 3.28,$4.83/1kg,Fresh Vegetables,20087682001_KG,https://www.realcanadiansuperstore.ca/cassava/p/20087682001_KG,1,ea
Hot Finger Peppers, 0.18, 0.18,$15.41/1kg,Fresh Vegetables,20083681001_KG,https://www.realcanadiansuperstore.ca/hot-finger-peppers/p/20083681001_KG,1,ea
Organic Garlic, 2.99, 2.99,$2.60/100g,Fresh Vegetables,20717130001_EA,https://www.realcanadiansuperstore.ca/organic-garlic/p/20717130001_EA,115,g
Romaine Lettuce Hearts,5.99,8.00,$2.00/1ea,Fresh Vegetables,20599776001_EA,https://www.realcanadiansuperstore.ca/romaine-lettuce-hearts/p/20599776001_EA,3,ea
Brussels Sprouts, 0.33, 0.33,$11.00/1kg,Fresh Vegetables,20036155001_KG,https://www.realcanadiansuperstore.ca/brussels-sprouts/p/20036155001_KG,1,ea
Rhubarb, 4.49, 4.49,$4.49/1ea,Fresh Vegetables,20140538001_EA,https://www.realcanadiansuperstore.ca/rhubarb/p/20140538001_EA,1,ea
Portobello Mushroom Caps, 6.00, 6.00,$2.86/100g,Fresh Vegetables,20753132_EA,https://www.realcanadiansuperstore.ca/portobello-mushroom-caps/p/20753132_EA,4,pack
"Morel Mushrooms, Dried", 9.00, 9.00,$64.29/100g,Fresh Vegetables,20179714_EA,https://www.realcanadiansuperstore.ca/morel-mushrooms-dried/p/20179714_EA,14,g
"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme", 3.99, 3.99,$0.88/100g,Fresh Vegetables,21450100_EA,https://www.realcanadiansuperstore.ca/fresh-creamer-potatoes-roasted-garlic-rosemary-thy/p/21450100_EA,454,g
Organic Green Cabbage, 9.61, 9.61,$5.49/1kg,Fresh Vegetables,20125182001_KG,https://www.realcanadiansuperstore.ca/organic-green-cabbage/p/20125182001_KG,1,ea
Jamaican Aloe, 2.33, 2.33,$4.39/1kg,Fresh Vegetables,20866469001_KG,https://www.realcanadiansuperstore.ca/jamaican-aloe/p/20866469001_KG,1,ea
Chinese Napa Cabbage, 4.92, 4.92,$4.39/1kg,Fresh Vegetables,20015025001_KG,https://www.realcanadiansuperstore.ca/chinese-napa-cabbage/p/20015025001_KG,1,ea
Organics Whole Cremini Mushrooms, 3.50, 3.50,$1.54/100g,Fresh Vegetables,21021565_EA,https://www.realcanadiansuperstore.ca/organics-whole-cremini-mushrooms/p/21021565_EA,227,g
Villagio Marzano Tomatoes, 7.00, 7.00,$10.28/1kg,Fresh Vegetables,20889119001_EA,https://www.realcanadiansuperstore.ca/villagio-marzano-tomatoes/p/20889119001_EA,681,g
Whole Cremini Mushrooms, 5.00, 5.00,$1.10/100g,Fresh Vegetables,20761372_EA,https://www.realcanadiansuperstore.ca/whole-cremini-mushrooms/p/20761372_EA,454,g
Whole White Mushrooms, 2.99, 2.99,$1.50/100g,Fresh Vegetables,20743502_EA,https://www.realcanadiansuperstore.ca/whole-white-mushrooms/p/20743502_EA,200,g
"Green Peppers, Half Case", 20.00, 20.00,$20.00/1ea,Fresh Vegetables,20044159_EA,https://www.realcanadiansuperstore.ca/green-peppers-half-case/p/20044159_EA,1,ea
Naturally Imperfect White Mushrooms, 5.00, 5.00,$0.74/100g,Fresh Vegetables,20937529_EA,https://www.realcanadiansuperstore.ca/naturally-imperfect-white-mushrooms/p/20937529_EA,680,g
"Organic English Cucumber, Pack of 2", 6.00, 6.00,$3.00/1ea,Fresh Vegetables,20935933001_EA,https://www.realcanadiansuperstore.ca/organic-english-cucumber-pack-of-2/p/20935933001_EA,1,ea
Organic Ginger, 2.99, 2.99,$1.87/100g,Fresh Vegetables,21102204001_EA,https://www.realcanadiansuperstore.ca/organic-ginger/p/21102204001_EA,160,g
Yu Choy Sum, 5.15, 5.15,$7.69/1kg,Fresh Vegetables,20171853001_KG,https://www.realcanadiansuperstore.ca/yu-choy-sum/p/20171853001_KG,1,ea
Red Onions, 10.99, 10.99,$0.24/100g,Fresh Vegetables,20171965001_EA,https://www.realcanadiansuperstore.ca/red-onions/p/20171965001_EA,10,lb
Red Field Peppers, 5.00, 5.00,$1.25/1ea,Fresh Vegetables,20013208001_EA,https://www.realcanadiansuperstore.ca/red-field-peppers/p/20013208001_EA,1,ea
Snow Peas, 3.99, 3.99,$2.35/100g,Fresh Vegetables,20712967_EA,https://www.realcanadiansuperstore.ca/snow-peas/p/20712967_EA,170,g
Peeled Garlic cloves, 4.99, 4.99,$1.10/100g,Fresh Vegetables,20685144_EA,https://www.realcanadiansuperstore.ca/peeled-garlic-cloves/p/20685144_EA,454,g
Carrots 2 LB, 2.99, 2.99,$0.33/100g,Fresh Vegetables,20626628001_EA,https://www.realcanadiansuperstore.ca/carrots-2-lb/p/20626628001_EA,2,lb
Shanghai Bok Choy Jr.,3.81,4.61,$6.35/1kg,Fresh Vegetables,20073098001_KG,https://www.realcanadiansuperstore.ca/shanghai-bok-choy-jr/p/20073098001_KG,1,ea
Brown Shimeji Mushrooms, 3.00, 3.00,$2.00/100g,Fresh Vegetables,20667391_EA,https://www.realcanadiansuperstore.ca/brown-shimeji-mushrooms/p/20667391_EA,150,g
Red Onions, 4.99, 4.99,$0.37/100g,Fresh Vegetables,20811362001_EA,https://www.realcanadiansuperstore.ca/red-onions/p/20811362001_EA,3,lb
Mixed Dried Mushrooms, 5.00, 5.00,$35.71/100g,Fresh Vegetables,20055688_EA,https://www.realcanadiansuperstore.ca/mixed-dried-mushrooms/p/20055688_EA,14,g
Anaheim Hot Peppers, 4.00, 4.00,$2.35/100g,Fresh Vegetables,21454729001_EA,https://www.realcanadiansuperstore.ca/anaheim-hot-peppers/p/21454729001_EA,170,g
Rutabaga, 4.17, 4.17,$2.62/1kg,Fresh Vegetables,20164563001_KG,https://www.realcanadiansuperstore.ca/rutabaga/p/20164563001_KG,1,ea
"Chinese Carrots, Jumbo", 3.26, 3.26,$4.39/1kg,Fresh Vegetables,20851084001_KG,https://www.realcanadiansuperstore.ca/chinese-carrots-jumbo/p/20851084001_KG,1,ea
"Carrots, Bunched", 2.99, 2.99,$2.99/1ea,Fresh Vegetables,20047449001_EA,https://www.realcanadiansuperstore.ca/carrots-bunched/p/20047449001_EA,1,bunch
White Potatoes, 6.99, 6.99,$0.31/100g,Fresh Vegetables,20600995001_EA,https://www.realcanadiansuperstore.ca/white-potatoes/p/20600995001_EA,5,lb
Jalapeno Peppers, 0.44, 0.44,$8.80/1kg,Fresh Vegetables,20088387001_KG,https://www.realcanadiansuperstore.ca/jalapeno-peppers/p/20088387001_KG,1,ea
Savoy Cabbage, 3.85, 3.85,$3.95/1kg,Fresh Vegetables,21291599001_KG,https://www.realcanadiansuperstore.ca/savoy-cabbage/p/21291599001_KG,1,ea
Fennel, 5.49, 5.49,$5.49/1ea,Fresh Vegetables,20003346001_EA,https://www.realcanadiansuperstore.ca/fennel/p/20003346001_EA,1,ea
Rapini, 3.99, 3.99,$3.99/1ea,Fresh Vegetables,20048070001_EA,https://www.realcanadiansuperstore.ca/rapini/p/20048070001_EA,1,bunch
Organic Carrots, 3.49, 3.49,$0.38/100g,Fresh Vegetables,20053421_EA,https://www.realcanadiansuperstore.ca/organic-carrots/p/20053421_EA,2,lb
Caribbean Sweet Potatoes, 1.70, 1.70,$5.49/1kg,Fresh Vegetables,20169868001_KG,https://www.realcanadiansuperstore.ca/caribbean-sweet-potatoes/p/20169868001_KG,1,ea
Bean Sprouts    , 2.49, 2.49,$0.73/100g,Fresh Vegetables,20951751001_EA,https://www.realcanadiansuperstore.ca/bean-sprouts/p/20951751001_EA,340,g
Baby Bok Choy Jr,4.25,5.15,$6.35/1kg,Fresh Vegetables,20099639001_KG,https://www.realcanadiansuperstore.ca/baby-bok-choy-jr/p/20099639001_KG,1,ea
White Sweet Potato, 1.98, 1.98,$3.95/1kg,Fresh Vegetables,20834145001_KG,https://www.realcanadiansuperstore.ca/white-sweet-potato/p/20834145001_KG,1,ea
"Eggplant, Baby", 0.55, 0.55,$5.49/1kg,Fresh Vegetables,20055882001_KG,https://www.realcanadiansuperstore.ca/eggplant-baby/p/20055882001_KG,1,ea
Kabocha Squash, 9.90, 9.90,$4.83/1kg,Fresh Vegetables,20326319001_KG,https://www.realcanadiansuperstore.ca/kabocha-squash/p/20326319001_KG,1,ea
Chinese Broccoli (gai lan), 5.37, 5.37,$8.80/1kg,Fresh Vegetables,20003604001_KG,https://www.realcanadiansuperstore.ca/chinese-broccoli-gai-lan/p/20003604001_KG,1,ea
White Potatoes, 1.98, 1.98,$5.49/1kg,Fresh Vegetables,20025066001_KG,https://www.realcanadiansuperstore.ca/white-potatoes/p/20025066001_KG,1,ea
Butternut Squash, 7.78, 7.78,$4.83/1kg,Fresh Vegetables,20325274001_KG,https://www.realcanadiansuperstore.ca/butternut-squash/p/20325274001_KG,1,ea
Purple Eggplants, 3.76, 3.76,$6.59/1kg,Fresh Vegetables,20155709001_KG,https://www.realcanadiansuperstore.ca/purple-eggplants/p/20155709001_KG,1,ea
Organic Beet Bunch, 5.49, 5.49,$0.79/100g,Fresh Vegetables,21095252001_EA,https://www.realcanadiansuperstore.ca/organic-beet-bunch/p/21095252001_EA,699,g
Red Hot Thai Peppers, 4.25, 4.25,$33.05/1kg,Fresh Vegetables,20896056001_KG,https://www.realcanadiansuperstore.ca/red-hot-thai-peppers/p/20896056001_KG,1,ea
Sugar Snap Peas  , 8.99, 8.99,$1.32/100g,Fresh Vegetables,21204035_EA,https://www.realcanadiansuperstore.ca/sugar-snap-peas/p/21204035_EA,0.68,kg
Karela, 0.71, 0.71,$5.49/1kg,Fresh Vegetables,20028046001_KG,https://www.realcanadiansuperstore.ca/karela/p/20028046001_KG,1,ea
Celery Hearts, 5.99, 5.99,$3.00/1ea,Fresh Vegetables,20600792001_EA,https://www.realcanadiansuperstore.ca/celery-hearts/p/20600792001_EA,1,ea
Organics Sliced Cremini Mushrooms, 4.00, 4.00,$1.76/100g,Fresh Vegetables,21005382_EA,https://www.realcanadiansuperstore.ca/organics-sliced-cremini-mushrooms/p/21005382_EA,227,g
Cauliflower Florets, 4.18, 4.18,$11.00/1kg,Fresh Vegetables,20143564_KG,https://www.realcanadiansuperstore.ca/cauliflower-florets/p/20143564_KG,1,ea
"Onions, Medium", 27.99, 27.99,$0.12/100g,Fresh Vegetables,20056879001_EA,https://www.realcanadiansuperstore.ca/onions-medium/p/20056879001_EA,22.68,kg
Yellow Caribe Hot Peppers, 4.00, 4.00,$1.50/100g,Fresh Vegetables,21454679001_EA,https://www.realcanadiansuperstore.ca/yellow-caribe-hot-peppers/p/21454679001_EA,226,g
"Decorative Corn, pack of 3", 4.00, 4.00,$4.00/1ea,Fresh Vegetables,20276055_EA,https://www.realcanadiansuperstore.ca/decorative-corn-pack-of-3/p/20276055_EA,1,ea
Don Qua, 7.06, 7.06,$6.59/1kg,Fresh Vegetables,20175056001_KG,https://www.realcanadiansuperstore.ca/don-qua/p/20175056001_KG,1,ea
Organics Yellow Onions, 3.99, 3.99,$0.44/100g,Fresh Vegetables,20107532_EA,https://www.realcanadiansuperstore.ca/organics-yellow-onions/p/20107532_EA,2,lb
Red Swiss Chard, 4.99, 4.99,$4.99/1ea,Fresh Vegetables,20275935001_EA,https://www.realcanadiansuperstore.ca/red-swiss-chard/p/20275935001_EA,1,bunch
"Pepper, Assorted", 1.29, 1.29,$4.39/1kg,Fresh Vegetables,20774796_KG,https://www.realcanadiansuperstore.ca/pepper-assorted/p/20774796_KG,1,ea
Baby Eggplants (1 pack), 3.70, 3.70,$8.80/1kg,Fresh Vegetables,20686400001_KG,https://www.realcanadiansuperstore.ca/baby-eggplants-1-pack/p/20686400001_KG,1,ea
Organic Whole Cremini Mushroooms,4.00,6.00,$0.88/100g,Fresh Vegetables,21219539001_EA,https://www.realcanadiansuperstore.ca/organic-whole-cremini-mushroooms/p/21219539001_EA,454,g
Green Peppers, 5.00, 5.00,$1.25/1ea,Fresh Vegetables,20115233001_EA,https://www.realcanadiansuperstore.ca/green-peppers/p/20115233001_EA,1,ea
Lotus Root, 3.30, 3.30,$6.59/1kg,Fresh Vegetables,20048557001_KG,https://www.realcanadiansuperstore.ca/lotus-root/p/20048557001_KG,1,ea
Fingerling Potatoes, 3.99, 3.99,$0.59/100g,Fresh Vegetables,21244987001_EA,https://www.realcanadiansuperstore.ca/fingerling-potatoes/p/21244987001_EA,680,g
Roma Tomatoes, 6.00, 6.00,$0.44/100g,Fresh Vegetables,20887498001_EA,https://www.realcanadiansuperstore.ca/roma-tomatoes/p/20887498001_EA,1,ea
Kohlrabi, 2.69, 2.69,$5.49/1kg,Fresh Vegetables,20178532001_KG,https://www.realcanadiansuperstore.ca/kohlrabi/p/20178532001_KG,1,ea
"Hot Peppers, Long", 2.20, 2.20,$11.00/1kg,Fresh Vegetables,20749922001_KG,https://www.realcanadiansuperstore.ca/hot-peppers-long/p/20749922001_KG,1,ea
Jamaican Sweet Potatoes, 4.66, 4.66,$11.66/1kg,Fresh Vegetables,20130919001_KG,https://www.realcanadiansuperstore.ca/jamaican-sweet-potatoes/p/20130919001_KG,1,ea
Brussels Sprout Bag 907g, 7.99, 7.99,$0.88/100g,Fresh Vegetables,21456738001_EA,https://www.realcanadiansuperstore.ca/brussels-sprout-bag-907g/p/21456738001_EA,907,g
Red Beets, 0.50, 0.50,$2.62/1kg,Fresh Vegetables,20150181001_KG,https://www.realcanadiansuperstore.ca/red-beets/p/20150181001_KG,1,ea
Kale, 2.49, 2.49,$2.49/1ea,Fresh Vegetables,20138805001_EA,https://www.realcanadiansuperstore.ca/kale/p/20138805001_EA,1,bunch
Yellow Potatoes, 7.99, 7.99,$0.35/100g,Fresh Vegetables,20601014001_EA,https://www.realcanadiansuperstore.ca/yellow-potatoes/p/20601014001_EA,5,lb
Mixiany Tomato 454G, 6.00, 6.00,$1.32/100g,Fresh Vegetables,21215367001_EA,https://www.realcanadiansuperstore.ca/mixiany-tomato-454g/p/21215367001_EA,454,g
Fenugreek, 2.49, 2.49,$2.49/1ea,Fresh Vegetables,20159689001_EA,https://www.realcanadiansuperstore.ca/fenugreek/p/20159689001_EA,1,bunch
Axiany Cherry Tomatoes, 4.00, 4.00,$1.78/100g,Fresh Vegetables,21089853001_EA,https://www.realcanadiansuperstore.ca/axiany-cherry-tomatoes/p/21089853001_EA,0.225,kg
Taiwanese Flat Cabbage, 4.96, 4.96,$4.39/1kg,Fresh Vegetables,20020863001_KG,https://www.realcanadiansuperstore.ca/taiwanese-flat-cabbage/p/20020863001_KG,1,ea
Red Fresno Hot Peppers, 4.00, 4.00,$3.54/100g,Fresh Vegetables,21454051001_EA,https://www.realcanadiansuperstore.ca/red-fresno-hot-peppers/p/21454051001_EA,113,g
Kale, 2.49, 2.49,$2.49/1ea,Fresh Vegetables,20138805001_EA,https://www.realcanadiansuperstore.ca/kale/p/20138805001_EA,1,bunch
"Pepper, Assorted", 1.29, 1.29,$4.39/1kg,Fresh Vegetables,20774796_KG,https://www.realcanadiansuperstore.ca/pepper-assorted/p/20774796_KG,1,ea
Baby Eggplants (1 pack), 3.70, 3.70,$8.80/1kg,Fresh Vegetables,20686400001_KG,https://www.realcanadiansuperstore.ca/baby-eggplants-1-pack/p/20686400001_KG,1,ea
Red Swiss Chard, 4.99, 4.99,$4.99/1ea,Fresh Vegetables,20275935001_EA,https://www.realcanadiansuperstore.ca/red-swiss-chard/p/20275935001_EA,1,bunch
Spaghetti Squash, 6.09, 6.09,$4.83/1kg,Fresh Vegetables,20307900001_KG,https://www.realcanadiansuperstore.ca/spaghetti-squash/p/20307900001_KG,1,ea
Acorn Squash, 4.06, 4.06,$4.83/1kg,Fresh Vegetables,20071263001_KG,https://www.realcanadiansuperstore.ca/acorn-squash/p/20071263001_KG,1,ea
Gai Lan Jr., 5.23, 5.23,$11.00/1kg,Fresh Vegetables,20846823001_KG,https://www.realcanadiansuperstore.ca/gai-lan-jr/p/20846823001_KG,1,ea
Eddoes, 0.99, 0.99,$6.59/1kg,Fresh Vegetables,20126133001_KG,https://www.realcanadiansuperstore.ca/eddoes/p/20126133001_KG,1,ea
Cucumber Dill, 1.65, 1.65,$5.49/1kg,Fresh Vegetables,20147807001_KG,https://www.realcanadiansuperstore.ca/cucumber-dill/p/20147807001_KG,1,ea
Watercress, 3.49, 3.49,$3.49/1ea,Fresh Vegetables,20143101001_EA,https://www.realcanadiansuperstore.ca/watercress/p/20143101001_EA,1,bunch
Chinese Bitter Melons,1.21,1.69,$5.49/1kg,Fresh Vegetables,20101393001_KG,https://www.realcanadiansuperstore.ca/chinese-bitter-melons/p/20101393001_KG,1,ea
Baby Napa (Suey Choy), 3.49, 3.49,$0.64/100g,Fresh Vegetables,20644368_EA,https://www.realcanadiansuperstore.ca/baby-napa-suey-choy/p/20644368_EA,545,g
Serrano Hot Peppers, 4.00, 4.00,$3.54/100g,Fresh Vegetables,21454746001_EA,https://www.realcanadiansuperstore.ca/serrano-hot-peppers/p/21454746001_EA,113,g
Ruby Little Gems Potatoes,2.99,3.99,$0.44/100g,Fresh Vegetables,21247299001_EA,https://www.realcanadiansuperstore.ca/ruby-little-gems-potatoes/p/21247299001_EA,0.68,kg
Purple Sweet Potatoes, 4.00, 4.00,$4.39/1kg,Fresh Vegetables,20849858001_KG,https://www.realcanadiansuperstore.ca/purple-sweet-potatoes/p/20849858001_KG,1,ea
Variety Pack Tomatoes, 7.00, 7.00,$1.03/100g,Fresh Vegetables,20949866001_EA,https://www.realcanadiansuperstore.ca/variety-pack-tomatoes/p/20949866001_EA,680,g
Microwave Ready Savoury Herb Potatoes, 3.99, 3.99,$0.88/100g,Fresh Vegetables,21391602_EA,https://www.realcanadiansuperstore.ca/microwave-ready-savoury-herb-potatoes/p/21391602_EA,454,g
Yellow Onions, 9.00, 9.00,$0.20/100g,Fresh Vegetables,20600991001_EA,https://www.realcanadiansuperstore.ca/yellow-onions/p/20600991001_EA,10,lb
Sliced White Mushrooms, 5.00, 5.00,$1.10/100g,Fresh Vegetables,20768283_EA,https://www.realcanadiansuperstore.ca/sliced-white-mushrooms/p/20768283_EA,454,g
Organic Cucumber Mini, 4.99, 4.99,$0.83/1ea,Fresh Vegetables,20935931001_EA,https://www.realcanadiansuperstore.ca/organic-cucumber-mini/p/20935931001_EA,342,g
Long Eggplants,1.10,1.37,$4.39/1kg,Fresh Vegetables,20159013001_KG,https://www.realcanadiansuperstore.ca/long-eggplants/p/20159013001_KG,1,ea
Organic Asparagus, 6.49, 6.49,$1.91/100g,Fresh Vegetables,21003749001_EA,https://www.realcanadiansuperstore.ca/organic-asparagus/p/21003749001_EA,340,g
Stuffer White Mushrooms, 5.00, 5.00,$1.56/100g,Fresh Vegetables,20752725_EA,https://www.realcanadiansuperstore.ca/stuffer-white-mushrooms/p/20752725_EA,6,pack
"Pumpkin, Large", 4.00, 4.00,$4.00/1ea,Fresh Vegetables,20081484001_EA,https://www.realcanadiansuperstore.ca/pumpkin-large/p/20081484001_EA,1,ea
Brown Mushrooms, 5.00, 5.00,$0.74/100g,Fresh Vegetables,20938403_EA,https://www.realcanadiansuperstore.ca/brown-mushrooms/p/20938403_EA,680,g
 Sweet Corn 5 Pack, 4.99, 4.99,$4.99/1ea,Fresh Vegetables,20214929001_EA,https://www.realcanadiansuperstore.ca/sweet-corn-5-pack/p/20214929001_EA,1,ea
"Mushroom White, Sliced", 4.00, 4.00,$1.76/100g,Fresh Vegetables,21021587_EA,https://www.realcanadiansuperstore.ca/mushroom-white-sliced/p/21021587_EA,227,g
Organics Whole Oyster Mushrooms, 5.00, 5.00,$5.00/100g,Fresh Vegetables,21005184_EA,https://www.realcanadiansuperstore.ca/organics-whole-oyster-mushrooms/p/21005184_EA,100,g
Thai Eggplant, 4.08, 4.08,$7.69/1kg,Fresh Vegetables,20862698001_KG,https://www.realcanadiansuperstore.ca/thai-eggplant/p/20862698001_KG,1,ea
Fresh Creamer Potatoes Smoked Salt, 3.99, 3.99,$0.88/100g,Fresh Vegetables,21432298_EA,https://www.realcanadiansuperstore.ca/fresh-creamer-potatoes-smoked-salt/p/21432298_EA,454,g
Cucumber Dill Basket, 5.00, 5.00,$0.17/100ml,Fresh Vegetables,20062076001_EA,https://www.realcanadiansuperstore.ca/cucumber-dill-basket/p/20062076001_EA,3,l
French Beans, 5.00, 5.00,$1.25/100g,Fresh Vegetables,20889720_EA,https://www.realcanadiansuperstore.ca/french-beans/p/20889720_EA,400,g
Sliced White Mushrooms, 2.99, 2.99,$1.50/100g,Fresh Vegetables,20754079_EA,https://www.realcanadiansuperstore.ca/sliced-white-mushrooms/p/20754079_EA,200,g
"Mini Halloween Pumpkins, 6 Pack", 4.00, 4.00,$0.34/100g,Fresh Vegetables,20054508_EA,https://www.realcanadiansuperstore.ca/mini-halloween-pumpkins-6-pack/p/20054508_EA,1,ea
"Halloween Gourds, Package of 7", 4.00, 4.00,$0.57/1ea,Fresh Vegetables,20042184_EA,https://www.realcanadiansuperstore.ca/halloween-gourds-package-of-7/p/20042184_EA,7x1.0,ea
Lemongrass, 1.49, 1.49,$1.49/1ea,Fresh Vegetables,20562078_EA,https://www.realcanadiansuperstore.ca/lemongrass/p/20562078_EA,1,ea
Organic Sweet Potatoes 3lb Bag, 7.99, 7.99,$0.59/100g,Fresh Vegetables,20639082001_EA,https://www.realcanadiansuperstore.ca/organic-sweet-potatoes-3lb-bag/p/20639082001_EA,3,lb
Garlic Bulbs, 4.99, 4.99,$0.50/100g,Fresh Vegetables,21238843001_EA,https://www.realcanadiansuperstore.ca/garlic-bulbs/p/21238843001_EA,1,kg
Gobo Root, 2.49, 2.49,$3.95/1kg,Fresh Vegetables,20889234001_KG,https://www.realcanadiansuperstore.ca/gobo-root/p/20889234001_KG,1,ea
Organic Yellow Potatoes, 5.99, 5.99,$0.44/100g,Fresh Vegetables,20075900_EA,https://www.realcanadiansuperstore.ca/organic-yellow-potatoes/p/20075900_EA,3,lb
Thai Green Chili Peppers, 2.16, 2.16,$30.84/1kg,Fresh Vegetables,20010072001_KG,https://www.realcanadiansuperstore.ca/thai-green-chili-peppers/p/20010072001_KG,1,ea
Leeks, 6.99, 6.99,$6.99/1ea,Fresh Vegetables,20090117001_EA,https://www.realcanadiansuperstore.ca/leeks/p/20090117001_EA,1,bunch
Russet Potatoes , 5.99, 5.99,$0.26/100g,Fresh Vegetables,20616206001_EA,https://www.realcanadiansuperstore.ca/russet-potatoes/p/20616206001_EA,5,lb
Parsnips 1lb Bag, 4.99, 4.99,$1.10/100g,Fresh Vegetables,20081596_EA,https://www.realcanadiansuperstore.ca/parsnips-1lb-bag/p/20081596_EA,1,lb
"Bananas, Bunch", 1.75, 1.75,$1.52/1kg,Fresh Fruits,20175355001_KG,https://www.realcanadiansuperstore.ca/bananas-bunch/p/20175355001_KG,1,ea
Red Seedless Watermelon, 8.99, 8.99,$8.99/1ea,Fresh Fruits,20067326001_EA,https://www.realcanadiansuperstore.ca/red-seedless-watermelon/p/20067326001_EA,1,ea
Strawberries 1LB, 5.99, 5.99,$1.32/100g,Fresh Fruits,20049778001_EA,https://www.realcanadiansuperstore.ca/strawberries-1lb/p/20049778001_EA,454,g
Peaches ,6.99,8.00,$0.23/100ml,Fresh Fruits,20826568001_EA,https://www.realcanadiansuperstore.ca/peaches/p/20826568001_EA,3,l
PC Extra Large Green Seedless Grapes, 8.98, 8.98,$8.80/1kg,Fresh Fruits,20425775001_KG,https://www.realcanadiansuperstore.ca/pc-extra-large-green-seedless-grapes/p/20425775001_KG,1,ea
Blueberries 1 pint, 5.99, 5.99,$1.76/100g,Fresh Fruits,20080137001_EA,https://www.realcanadiansuperstore.ca/blueberries-1-pint/p/20080137001_EA,340,g
Avocados Bag, 5.99, 5.99,$1.20/1ea,Fresh Fruits,20142232001_EA,https://www.realcanadiansuperstore.ca/avocados-bag/p/20142232001_EA,1,bag
Lemon, 0.99, 0.99,$0.99/1ea,Fresh Fruits,20028593001_EA,https://www.realcanadiansuperstore.ca/lemon/p/20028593001_EA,1,ea
Raspberries 1/2 pint, 4.99, 4.99,$2.94/100g,Fresh Fruits,20128938001_EA,https://www.realcanadiansuperstore.ca/raspberries-1-2-pint/p/20128938001_EA,170,g
Cantaloupe, 3.99, 3.99,$3.99/1ea,Fresh Fruits,20167017001_EA,https://www.realcanadiansuperstore.ca/cantaloupe/p/20167017001_EA,1,ea
PC Extra Large Red Seedless Grapes, 8.71, 8.71,$8.80/1kg,Fresh Fruits,20159199001_KG,https://www.realcanadiansuperstore.ca/pc-extra-large-red-seedless-grapes/p/20159199001_KG,1,ea
Limes, 0.99, 0.99,$0.99/1ea,Fresh Fruits,20040489001_EA,https://www.realcanadiansuperstore.ca/limes/p/20040489001_EA,1,ea
"Organic Bananas, Bunch", 2.16, 2.16,$1.96/1kg,Fresh Fruits,20139509001_KG,https://www.realcanadiansuperstore.ca/organic-bananas-bunch/p/20139509001_KG,1,ea
